2026-09-16 05:30:52,852,PF_010,38.81,2.02,0.02,QUEUE_MODE
2026-09-16 05:31:02,659,PF_010,39.30,2.09,0.00,QUEUE_MODE
2026-09-16 05:31:12,708,PF_010,46.76,2.12,0.06,QUEUE_MODE
2026-09-16 05:31:22,708,PF_010,45.30,3.22,0.02,QUEUE_MODE
2026-09-16 05:31:33,578,PF_010,77.70,2.68,0.07,QUEUE_MODE
2026-09-16 05:31:43,685,PF_010,42.85,2.18,0.06,QUEUE_MODE
2026-09-16 05:31:52,472,PF_010,35.53,3.44,0.00,QUEUE_MODE
2026-09-16 05:32:02,564,PF_010,62.96,2.93,0.02,QUEUE_MODE
2026-09-16 05:32:12,609,PF_010,62.95,3.60,0.02,QUEUE_MODE
2026-09-16 05:32:22,370,PF_010,33.21,2.06,0.00,QUEUE_MODE
2026-09-16 05:32:32,428,PF_010,27.42,1.98,0.06,QUEUE_MODE
2026-09-16 05:32:42,681,PF_010,40.56,2.04,0.02,QUEUE_MODE
2026-09-16 05:32:52,548,PF_010,60.95,2.18,0.00,QUEUE_MODE
2026-09-16 05:33:02,436,PF_010,129.66,2.82,0.06,QUEUE_MODE
2026-09-16 05:33:12,376,PF_010,33.45,3.42,0.06,QUEUE_MODE
2026-09-16 05:33:22,273,PF_010,65.28,8.11,0.00,QUEUE_MODE
2026-09-16 05:33:32,300,PF_010,43.45,2.01,0.02,QUEUE_MODE
2026-09-16 05:33:42,562,PF_010,59.98,2.22,0.02,QUEUE_MODE
2026-09-16 05:33:52,369,PF_010,26.63,2.08,0.00,QUEUE_MODE
2026-09-16 05:34:02,400,PF_010,48.08,3.16,14.80,QUEUE_MODE
2026-09-16 05:34:12,664,PF_010,67.70,4.27,0.06,QUEUE_MODE
2026-09-16 05:34:22,710,PF_010,63.24,4.07,0.03,QUEUE_MODE
2026-09-16 05:34:32,795,PF_010,75.39,1.97,0.02,QUEUE_MODE
2026-09-16 05:34:42,644,PF_010,30.08,2.11,0.00,QUEUE_MODE
2026-09-16 05:34:52,536,PF_010,62.74,1.96,0.06,QUEUE_MODE
2026-09-16 05:35:02,728,PF_010,41.11,2.08,0.03,QUEUE_MODE
2026-09-16 05:35:12,808,PF_010,38.41,1.98,0.02,QUEUE_MODE
2026-09-16 05:35:23,634,PF_010,43.63,2.32,0.02,QUEUE_MODE
2026-09-16 05:35:33,635,PF_010,35.16,2.10,0.03,QUEUE_MODE
2026-09-16 05:35:42,703,PF_010,36.76,2.09,0.00,QUEUE_MODE
2026-09-16 05:35:52,575,PF_010,47.74,2.07,0.02,QUEUE_MODE
2026-09-16 05:36:02,596,PF_010,54.91,2.85,0.03,QUEUE_MODE
2026-09-16 05:36:12,614,PF_010,36.03,2.13,0.07,QUEUE_MODE
2026-09-16 05:36:22,666,PF_010,37.63,2.78,0.03,QUEUE_MODE
2026-09-16 05:36:32,758,PF_010,37.31,2.07,0.02,QUEUE_MODE
2026-09-16 05:36:42,788,PF_010,30.25,1.97,0.02,QUEUE_MODE
2026-09-16 05:36:52,659,PF_010,40.84,1.99,0.00,QUEUE_MODE
2026-09-16 05:37:02,641,PF_010,38.16,2.01,0.02,QUEUE_MODE
2026-09-16 05:37:12,708,PF_010,39.39,2.09,0.02,QUEUE_MODE
2026-09-16 05:37:22,755,PF_010,42.49,2.00,0.05,QUEUE_MODE
2026-09-16 05:37:32,593,PF_010,41.47,1.94,0.00,QUEUE_MODE
2026-09-16 05:37:42,613,PF_010,32.66,1.99,0.02,QUEUE_MODE
2026-09-16 05:37:52,473,PF_010,46.67,2.06,0.00,QUEUE_MODE
2026-09-16 05:38:02,536,PF_010,55.19,2.04,0.10,QUEUE_MODE
2026-09-16 05:38:12,577,PF_010,47.31,2.00,0.02,QUEUE_MODE
2026-09-16 05:38:22,394,PF_010,38.00,1.91,0.00,QUEUE_MODE
2026-09-16 05:38:32,640,PF_010,67.67,3.70,0.07,QUEUE_MODE
2026-09-16 05:38:42,534,PF_010,33.25,2.21,0.00,QUEUE_MODE
2026-09-16 05:38:52,587,PF_010,42.92,2.22,0.03,QUEUE_MODE
2026-09-16 05:39:02,661,PF_010,64.97,5.16,0.02,QUEUE_MODE
2026-09-16 05:39:12,442,PF_010,43.16,2.54,0.00,QUEUE_MODE
2026-09-16 05:39:22,536,PF_010,61.38,3.80,0.02,QUEUE_MODE
2026-09-16 05:39:32,586,PF_010,73.44,3.47,0.06,QUEUE_MODE
2026-09-16 05:39:42,748,PF_010,182.98,80.79,0.08,QUEUE_MODE
2026-09-16 05:39:52,696,PF_010,40.22,2.02,0.02,QUEUE_MODE
2026-09-16 05:40:02,569,PF_010,63.44,3.62,0.00,QUEUE_MODE
2026-09-16 05:40:12,574,PF_010,35.93,1.99,0.02,QUEUE_MODE
2026-09-16 05:40:23,610,PF_010,39.68,2.25,0.02,QUEUE_MODE
2026-09-16 05:40:33,446,PF_010,33.78,1.97,0.00,QUEUE_MODE
2026-09-16 05:40:42,756,PF_010,39.93,2.03,0.02,QUEUE_MODE
2026-09-16 05:40:52,606,PF_010,33.46,2.29,0.00,QUEUE_MODE
2026-09-16 05:41:02,407,PF_010,30.46,1.98,0.02,QUEUE_MODE
2026-09-16 05:41:12,455,PF_010,33.45,2.81,0.06,QUEUE_MODE
2026-09-16 05:41:22,536,PF_010,54.64,1.95,0.09,QUEUE_MODE
2026-09-16 05:41:32,878,PF_010,125.42,5.51,0.03,QUEUE_MODE
2026-09-16 05:41:42,412,PF_010,76.85,3.56,0.00,QUEUE_MODE
2026-09-16 05:41:52,666,PF_010,39.66,2.49,0.05,QUEUE_MODE
2026-09-16 05:42:02,586,PF_010,37.27,3.17,0.00,QUEUE_MODE
2026-09-16 05:42:12,634,PF_010,42.79,2.49,0.02,QUEUE_MODE
2026-09-16 05:42:22,666,PF_010,33.67,2.66,0.06,QUEUE_MODE
2026-09-16 05:42:32,536,PF_010,50.85,1.92,0.00,QUEUE_MODE
2026-09-16 05:42:42,739,PF_010,36.44,2.03,0.07,QUEUE_MODE
2026-09-16 05:42:52,691,PF_010,39.23,2.99,0.00,QUEUE_MODE
2026-09-16 05:43:02,639,PF_010,158.97,1.93,0.02,QUEUE_MODE
2026-09-16 05:43:12,414,PF_010,115.99,3.30,0.00,QUEUE_MODE
2026-09-16 05:43:22,524,PF_010,146.38,2.17,0.02,QUEUE_MODE
2026-09-16 05:43:32,412,PF_010,47.67,2.99,0.00,QUEUE_MODE
2026-09-16 05:43:42,232,PF_010,31.05,2.58,0.03,QUEUE_MODE
2026-09-16 05:43:52,273,PF_010,35.35,2.00,0.07,QUEUE_MODE
2026-09-16 05:44:02,329,PF_010,38.81,2.13,0.02,QUEUE_MODE
2026-09-16 05:44:12,395,PF_010,33.88,2.02,0.02,QUEUE_MODE
2026-09-16 05:44:22,425,PF_010,49.38,2.10,0.02,QUEUE_MODE
2026-09-16 05:44:32,435,PF_010,41.14,2.01,0.02,QUEUE_MODE
2026-09-16 05:44:42,728,PF_010,62.30,3.70,0.03,QUEUE_MODE
2026-09-16 05:44:52,753,PF_010,37.82,2.06,0.06,QUEUE_MODE
2026-09-16 05:45:02,659,PF_010,41.93,4.13,0.00,QUEUE_MODE
2026-09-16 05:45:12,590,PF_010,124.10,3.31,0.02,QUEUE_MODE
2026-09-16 05:45:22,746,PF_010,40.11,2.19,0.03,QUEUE_MODE
2026-09-16 05:45:32,605,PF_010,50.05,2.26,0.00,QUEUE_MODE
2026-09-16 05:45:42,460,PF_010,48.05,2.16,0.06,QUEUE_MODE
2026-09-16 05:45:52,488,PF_010,26.70,2.07,0.02,QUEUE_MODE
2026-09-16 05:46:02,539,PF_010,41.85,2.19,0.09,QUEUE_MODE
2026-09-16 05:46:12,343,PF_010,29.71,1.96,0.00,QUEUE_MODE
2026-09-16 05:46:22,383,PF_010,35.93,2.75,0.03,QUEUE_MODE
2026-09-16 05:46:32,228,PF_010,47.62,1.87,0.00,QUEUE_MODE
2026-09-16 05:46:42,506,PF_010,31.06,2.07,0.05,QUEUE_MODE
2026-09-16 05:46:52,556,PF_010,38.48,1.99,0.02,QUEUE_MODE
2026-09-16 05:47:02,585,PF_010,40.99,3.10,0.02,QUEUE_MODE
2026-09-16 05:47:12,441,PF_010,39.53,1.95,0.00,QUEUE_MODE
2026-09-16 05:47:23,529,PF_010,59.13,3.16,0.03,QUEUE_MODE
2026-09-16 05:47:32,498,PF_010,171.90,2.24,0.00,QUEUE_MODE
2026-09-16 05:47:42,590,PF_010,37.32,2.12,0.06,QUEUE_MODE
2026-09-16 05:47:52,638,PF_010,36.89,1.98,0.02,QUEUE_MODE
2026-09-16 05:48:03,453,PF_010,41.70,2.00,0.07,QUEUE_MODE
2026-09-16 05:48:13,508,PF_010,43.12,2.01,4.43,QUEUE_MODE
2026-09-16 05:48:23,622,PF_010,41.45,2.01,0.02,QUEUE_MODE
2026-09-16 05:48:33,440,PF_010,34.99,2.12,0.00,QUEUE_MODE
2026-09-16 05:48:43,476,PF_010,34.87,1.96,0.02,QUEUE_MODE
2026-09-16 05:48:52,721,PF_010,35.91,1.95,0.00,QUEUE_MODE
2026-09-16 05:49:02,594,PF_010,69.11,2.85,0.06,QUEUE_MODE
2026-09-16 05:49:12,602,PF_010,51.14,2.04,0.03,QUEUE_MODE
2026-09-16 05:49:22,661,PF_010,41.45,2.04,0.05,QUEUE_MODE
2026-09-16 05:49:33,505,PF_010,37.32,1.98,0.02,QUEUE_MODE
2026-09-16 05:49:42,592,PF_010,119.33,3.36,0.00,QUEUE_MODE
2026-09-16 05:49:53,606,PF_010,35.95,1.89,0.03,QUEUE_MODE
2026-09-16 05:50:03,411,PF_010,51.20,4.29,0.00,QUEUE_MODE
2026-09-16 05:50:13,431,PF_010,32.00,2.04,0.07,QUEUE_MODE
2026-09-16 05:50:22,495,PF_010,52.79,2.02,0.00,QUEUE_MODE
2026-09-16 05:50:32,712,PF_010,43.38,2.21,0.03,QUEUE_MODE
2026-09-16 05:50:42,616,PF_010,74.12,3.68,0.00,QUEUE_MODE
2026-09-16 05:50:53,652,PF_010,43.28,2.02,0.07,QUEUE_MODE
2026-09-16 05:51:02,462,PF_010,45.81,2.11,0.00,QUEUE_MODE
2026-09-16 05:51:12,556,PF_010,73.26,3.24,0.02,QUEUE_MODE
2026-09-16 05:51:22,528,PF_010,41.65,2.01,0.02,QUEUE_MODE
2026-09-16 05:51:32,556,PF_010,38.09,1.99,0.06,QUEUE_MODE
2026-09-16 05:51:42,502,PF_010,30.31,2.14,0.00,QUEUE_MODE
2026-09-16 05:51:52,522,PF_010,46.11,3.51,0.07,QUEUE_MODE
2026-09-16 05:52:02,619,PF_010,50.95,2.08,0.02,QUEUE_MODE
2026-09-16 05:52:12,403,PF_010,36.36,4.10,0.00,QUEUE_MODE
2026-09-16 05:52:22,456,PF_010,36.72,2.99,0.02,QUEUE_MODE
2026-09-16 05:52:32,474,PF_010,47.67,3.14,0.03,QUEUE_MODE
2026-09-16 05:52:42,358,PF_010,36.86,1.99,0.00,QUEUE_MODE
2026-09-16 05:52:52,593,PF_010,41.24,2.00,0.02,QUEUE_MODE
2026-09-16 05:53:02,628,PF_010,35.51,3.01,0.02,QUEUE_MODE
2026-09-16 05:53:12,473,PF_010,33.35,2.03,0.00,QUEUE_MODE
2026-09-16 05:53:22,549,PF_010,59.26,4.45,0.06,QUEUE_MODE
2026-09-16 05:53:32,568,PF_010,76.17,3.05,0.03,QUEUE_MODE
2026-09-16 05:53:42,694,PF_010,61.09,4.59,0.02,QUEUE_MODE
2026-09-16 05:53:52,717,PF_010,39.47,2.46,0.09,QUEUE_MODE
2026-09-16 05:54:02,723,PF_010,48.60,2.01,0.00,QUEUE_MODE
2026-09-16 05:54:12,748,PF_010,39.53,3.44,0.07,QUEUE_MODE
2026-09-16 05:54:22,665,PF_010,38.42,2.45,0.00,QUEUE_MODE
2026-09-16 05:54:32,547,PF_010,35.32,2.18,0.02,QUEUE_MODE
2026-09-16 05:54:42,430,PF_010,26.40,1.98,0.00,QUEUE_MODE
2026-09-16 05:54:52,725,PF_010,37.11,1.99,0.02,QUEUE_MODE
2026-09-16 05:55:03,577,PF_010,58.31,3.42,0.02,QUEUE_MODE
2026-09-16 05:55:13,695,PF_010,43.63,1.99,0.02,QUEUE_MODE
2026-09-16 05:55:23,645,PF_010,171.93,4.01,0.00,QUEUE_MODE
2026-09-16 05:55:33,592,PF_010,47.08,2.02,0.02,QUEUE_MODE
2026-09-16 05:55:42,416,PF_010,54.21,3.56,0.00,QUEUE_MODE
2026-09-16 05:55:53,440,PF_010,36.42,2.08,0.03,QUEUE_MODE
2026-09-16 05:56:02,475,PF_010,35.11,3.04,0.00,QUEUE_MODE
2026-09-16 05:56:12,562,PF_010,69.47,2.87,0.06,QUEUE_MODE
2026-09-16 05:56:22,572,PF_010,51.60,1.96,0.06,QUEUE_MODE
2026-09-16 05:56:32,812,PF_010,63.60,3.61,0.08,QUEUE_MODE
2026-09-16 05:56:42,684,PF_010,49.37,3.16,0.00,QUEUE_MODE
2026-09-16 05:56:52,522,PF_010,48.60,3.02,0.03,QUEUE_MODE
2026-09-16 05:57:02,605,PF_010,43.34,2.09,0.02,QUEUE_MODE
2026-09-16 05:57:12,640,PF_010,47.25,2.05,0.02,QUEUE_MODE
2026-09-16 05:57:22,475,PF_010,46.50,2.09,0.00,QUEUE_MODE
2026-09-16 05:57:32,555,PF_010,81.58,3.99,0.02,QUEUE_MODE
2026-09-16 05:57:42,573,PF_010,48.85,2.05,0.02,QUEUE_MODE
2026-09-16 05:57:52,627,PF_010,43.76,2.13,0.06,QUEUE_MODE
2026-09-16 05:58:02,522,PF_010,59.79,3.28,0.00,QUEUE_MODE
2026-09-16 05:58:12,364,PF_010,42.64,1.99,0.02,QUEUE_MODE
2026-09-16 05:58:22,377,PF_010,40.73,2.98,0.03,QUEUE_MODE
2026-09-16 05:58:32,469,PF_010,51.34,2.03,0.02,QUEUE_MODE
2026-09-16 05:58:42,292,PF_010,39.70,2.01,0.00,QUEUE_MODE
2026-09-16 05:58:52,573,PF_010,262.14,198.22,0.06,QUEUE_MODE
2026-09-16 05:59:02,543,PF_010,32.90,2.23,0.03,QUEUE_MODE
2026-09-16 05:59:12,608,PF_010,34.39,2.84,0.02,QUEUE_MODE
2026-09-16 05:59:22,665,PF_010,42.48,2.54,0.05,QUEUE_MODE
2026-09-16 05:59:32,668,PF_010,32.20,4.69,0.02,QUEUE_MODE
2026-09-16 05:59:42,750,PF_010,45.19,2.64,0.02,QUEUE_MODE
2026-09-16 05:59:52,590,PF_010,40.76,2.03,0.00,QUEUE_MODE
2026-09-16 06:00:02,841,PF_010,43.79,2.08,0.06,QUEUE_MODE
2026-09-16 06:00:13,706,PF_010,61.21,4.77,0.02,QUEUE_MODE
2026-09-16 06:00:23,577,PF_010,41.08,2.08,0.00,QUEUE_MODE
2026-09-16 06:00:33,639,PF_010,36.76,2.09,0.02,QUEUE_MODE
2026-09-16 06:00:43,455,PF_010,33.65,2.13,0.00,QUEUE_MODE
2026-09-16 06:00:52,508,PF_010,34.22,2.13,0.02,QUEUE_MODE
2026-09-16 06:01:02,572,PF_010,76.11,3.01,0.02,QUEUE_MODE
2026-09-16 06:01:12,618,PF_010,40.76,4.49,0.02,QUEUE_MODE
2026-09-16 06:01:22,513,PF_010,57.15,2.83,0.00,QUEUE_MODE
2026-09-16 06:01:32,561,PF_010,68.84,3.71,0.06,QUEUE_MODE
2026-09-16 06:01:42,397,PF_010,48.06,2.00,0.00,QUEUE_MODE
2026-09-16 06:01:52,602,PF_010,44.57,2.05,0.03,QUEUE_MODE
2026-09-16 06:02:02,746,PF_010,104.55,2.04,0.02,QUEUE_MODE
2026-09-16 06:02:12,379,PF_010,140.23,2.00,0.00,QUEUE_MODE
2026-09-16 06:02:22,370,PF_010,96.21,3.08,0.07,QUEUE_MODE
2026-09-16 06:02:32,581,PF_010,36.13,2.00,0.02,QUEUE_MODE
2026-09-16 06:02:42,599,PF_010,41.26,2.62,0.03,QUEUE_MODE
2026-09-16 06:02:52,461,PF_010,45.87,2.05,0.00,QUEUE_MODE
2026-09-16 06:03:02,524,PF_010,49.34,1.90,0.02,QUEUE_MODE
2026-09-16 06:03:12,327,PF_010,42.29,1.97,0.00,QUEUE_MODE
2026-09-16 06:03:22,383,PF_010,34.61,2.49,0.05,QUEUE_MODE
2026-09-16 06:03:32,583,PF_010,52.94,4.23,0.07,QUEUE_MODE
2026-09-16 06:03:42,486,PF_010,35.25,1.98,0.00,QUEUE_MODE
2026-09-16 06:03:52,525,PF_010,56.73,2.82,0.06,QUEUE_MODE
2026-09-16 06:04:02,524,PF_010,48.47,3.22,0.02,QUEUE_MODE
2026-09-16 06:04:12,387,PF_010,45.32,2.10,0.00,QUEUE_MODE
2026-09-16 06:04:22,606,PF_010,44.90,2.72,0.02,QUEUE_MODE
2026-09-16 06:04:32,684,PF_010,61.62,4.66,0.02,QUEUE_MODE
2026-09-16 06:04:42,733,PF_010,64.18,5.64,0.02,QUEUE_MODE
2026-09-16 06:04:52,584,PF_010,39.34,3.83,0.00,QUEUE_MODE
2026-09-16 06:05:02,610,PF_010,35.96,2.39,0.03,QUEUE_MODE
2026-09-16 06:05:12,451,PF_010,41.31,2.00,0.00,QUEUE_MODE
2026-09-16 06:05:22,556,PF_010,57.57,2.97,0.06,QUEUE_MODE
2026-09-16 06:05:32,528,PF_010,36.71,1.94,0.00,QUEUE_MODE
2026-09-16 06:05:42,613,PF_010,38.01,2.04,0.05,QUEUE_MODE
2026-09-16 06:05:52,606,PF_010,41.60,2.93,0.00,QUEUE_MODE
2026-09-16 06:06:02,667,PF_010,50.21,3.55,0.05,QUEUE_MODE
2026-09-16 06:06:12,620,PF_010,153.20,3.18,0.00,QUEUE_MODE
2026-09-16 06:06:22,634,PF_010,49.31,2.18,0.02,QUEUE_MODE
2026-09-16 06:06:32,732,PF_010,40.08,2.64,0.06,QUEUE_MODE
2026-09-16 06:06:42,359,PF_010,51.15,2.93,0.00,QUEUE_MODE
2026-09-16 06:06:52,636,PF_010,34.59,1.99,0.02,QUEUE_MODE
2026-09-16 06:07:02,655,PF_010,37.23,1.99,0.02,QUEUE_MODE
2026-09-16 06:07:12,522,PF_010,52.30,1.95,0.00,QUEUE_MODE
2026-09-16 06:07:23,573,PF_010,60.28,3.79,0.08,QUEUE_MODE
2026-09-16 06:07:33,677,PF_010,48.75,2.00,0.06,QUEUE_MODE
2026-09-16 06:07:43,615,PF_010,137.29,3.62,0.00,QUEUE_MODE
2026-09-16 06:07:52,535,PF_010,56.90,3.02,0.08,QUEUE_MODE
2026-09-16 06:08:02,421,PF_010,29.44,2.10,0.00,QUEUE_MODE
2026-09-16 06:08:12,672,PF_010,37.96,2.15,0.02,QUEUE_MODE
2026-09-16 06:08:22,692,PF_010,37.85,3.36,0.07,QUEUE_MODE
2026-09-16 06:08:32,583,PF_010,70.81,2.44,0.00,QUEUE_MODE
2026-09-16 06:08:42,572,PF_010,32.42,2.01,0.03,QUEUE_MODE
2026-09-16 06:08:52,449,PF_010,34.85,2.55,0.00,QUEUE_MODE
2026-09-16 06:09:02,512,PF_010,56.55,2.83,0.02,QUEUE_MODE
2026-09-16 06:09:12,632,PF_010,165.83,3.44,0.03,QUEUE_MODE
2026-09-16 06:09:22,449,PF_010,104.32,2.54,0.00,QUEUE_MODE
2026-09-16 06:09:32,535,PF_010,149.84,3.38,0.05,QUEUE_MODE
2026-09-16 06:09:42,593,PF_010,186.83,2.95,0.02,QUEUE_MODE
2026-09-16 06:09:52,599,PF_010,163.43,3.91,0.06,QUEUE_MODE
2026-09-16 06:10:02,635,PF_010,155.76,3.43,0.02,QUEUE_MODE
2026-09-16 06:10:12,599,PF_010,45.08,2.84,0.02,QUEUE_MODE
2026-09-16 06:10:22,364,PF_010,29.01,3.09,0.00,QUEUE_MODE
2026-09-16 06:10:32,434,PF_010,29.83,2.10,0.02,QUEUE_MODE
2026-09-16 06:10:42,525,PF_010,64.86,3.28,0.02,QUEUE_MODE
2026-09-16 06:10:52,302,PF_010,47.99,3.08,0.00,QUEUE_MODE
2026-09-16 06:11:02,380,PF_010,43.19,2.04,0.02,QUEUE_MODE
2026-09-16 06:11:12,596,PF_010,50.20,2.91,0.06,QUEUE_MODE
2026-09-16 06:11:22,502,PF_010,47.56,2.14,0.00,QUEUE_MODE
2026-09-16 06:11:32,562,PF_010,66.98,2.89,0.06,QUEUE_MODE
2026-09-16 06:11:42,609,PF_010,62.99,4.18,0.02,QUEUE_MODE
2026-09-16 06:11:52,390,PF_010,36.79,2.00,0.00,QUEUE_MODE
2026-09-16 06:12:02,437,PF_010,61.47,2.03,0.06,QUEUE_MODE
2026-09-16 06:12:12,699,PF_010,40.21,2.52,0.05,QUEUE_MODE
2026-09-16 06:12:22,580,PF_010,67.74,3.29,0.00,QUEUE_MODE
2026-09-16 06:12:32,591,PF_010,64.09,3.31,0.02,QUEUE_MODE
2026-09-16 06:12:42,842,PF_010,35.97,2.10,0.03,QUEUE_MODE
2026-09-16 06:12:52,718,PF_010,73.98,5.19,0.00,QUEUE_MODE
2026-09-16 06:13:02,596,PF_010,41.41,1.98,0.02,QUEUE_MODE
2026-09-16 06:13:12,634,PF_010,38.07,2.28,0.02,QUEUE_MODE
2026-09-16 06:13:22,685,PF_010,69.15,2.27,0.02,QUEUE_MODE
2026-09-16 06:13:32,476,PF_010,32.65,3.05,0.00,QUEUE_MODE
2026-09-16 06:13:42,534,PF_010,58.08,3.42,0.02,QUEUE_MODE
2026-09-16 06:13:52,575,PF_010,40.78,2.02,0.02,QUEUE_MODE
2026-09-16 06:14:02,597,PF_010,29.63,3.15,0.07,QUEUE_MODE
2026-09-16 06:14:12,739,PF_010,44.33,2.08,0.02,QUEUE_MODE
2026-09-16 06:14:22,745,PF_010,36.27,2.03,0.02,QUEUE_MODE
2026-09-16 06:14:32,689,PF_010,36.80,3.70,0.00,QUEUE_MODE
2026-09-16 06:14:42,629,PF_010,138.16,2.40,0.07,QUEUE_MODE
2026-09-16 06:14:52,890,PF_010,42.38,2.15,0.02,QUEUE_MODE
2026-09-16 06:15:02,917,PF_010,49.26,2.23,0.02,QUEUE_MODE
2026-09-16 06:15:12,539,PF_010,27.03,2.31,0.00,QUEUE_MODE
2026-09-16 06:15:22,547,PF_010,39.04,1.98,0.08,QUEUE_MODE
2026-09-16 06:15:32,570,PF_010,35.15,2.14,0.03,QUEUE_MODE
2026-09-16 06:15:42,417,PF_010,45.52,2.00,0.00,QUEUE_MODE
2026-09-16 06:15:52,462,PF_010,34.54,2.05,0.05,QUEUE_MODE
2026-09-16 06:16:02,540,PF_010,34.32,2.04,0.02,QUEUE_MODE
2026-09-16 06:16:12,585,PF_010,37.93,2.02,0.02,QUEUE_MODE
2026-09-16 06:16:23,607,PF_010,52.47,1.96,0.02,QUEUE_MODE
2026-09-16 06:16:33,650,PF_010,52.94,1.97,0.05,QUEUE_MODE
2026-09-16 06:16:42,508,PF_010,55.71,2.83,0.00,QUEUE_MODE
2026-09-16 06:16:53,529,PF_010,61.85,2.12,1.45,QUEUE_MODE
2026-09-16 06:17:02,729,PF_010,48.21,2.99,0.00,QUEUE_MODE
2026-09-16 06:17:12,573,PF_010,55.19,2.85,0.02,QUEUE_MODE
2026-09-16 06:17:22,607,PF_010,37.00,2.01,0.06,QUEUE_MODE
2026-09-16 06:17:32,747,PF_010,132.35,90.66,0.02,QUEUE_MODE
2026-09-16 06:17:42,457,PF_010,47.97,2.00,0.00,QUEUE_MODE
2026-09-16 06:17:52,517,PF_010,46.58,1.88,0.02,QUEUE_MODE
2026-09-16 06:18:02,534,PF_010,41.61,1.96,0.02,QUEUE_MODE
2026-09-16 06:18:12,557,PF_010,35.86,2.00,0.02,QUEUE_MODE
2026-09-16 06:18:22,361,PF_010,29.78,2.04,0.00,QUEUE_MODE
2026-09-16 06:18:32,657,PF_010,38.65,1.97,0.06,QUEUE_MODE
2026-09-16 06:18:42,664,PF_010,40.62,2.00,0.02,QUEUE_MODE
2026-09-16 06:18:52,536,PF_010,75.98,10.16,0.00,QUEUE_MODE
2026-09-16 06:19:02,552,PF_010,33.86,2.01,0.02,QUEUE_MODE
2026-09-16 06:19:12,476,PF_010,47.33,2.24,0.00,QUEUE_MODE
2026-09-16 06:19:22,540,PF_010,56.25,2.99,0.02,QUEUE_MODE
2026-09-16 06:19:32,575,PF_010,39.71,1.94,0.02,QUEUE_MODE
2026-09-16 06:19:42,387,PF_010,35.18,3.68,0.00,QUEUE_MODE
2026-09-16 06:19:52,409,PF_010,43.91,2.06,0.07,QUEUE_MODE
2026-09-16 06:20:02,563,PF_010,128.73,3.21,0.02,QUEUE_MODE
2026-09-16 06:20:12,910,PF_010,51.64,3.25,0.06,QUEUE_MODE
2026-09-16 06:20:22,669,PF_010,174.68,3.05,0.00,QUEUE_MODE
2026-09-16 06:20:33,095,PF_010,98.28,1.94,0.10,QUEUE_MODE
2026-09-16 06:20:42,463,PF_010,40.42,2.01,0.00,QUEUE_MODE
2026-09-16 06:20:52,552,PF_010,79.09,3.19,0.02,QUEUE_MODE
2026-09-16 06:21:02,564,PF_010,42.12,2.66,0.02,QUEUE_MODE
2026-09-16 06:21:12,374,PF_010,50.28,3.04,0.00,QUEUE_MODE
2026-09-16 06:21:22,636,PF_010,36.05,2.21,0.02,QUEUE_MODE
2026-09-16 06:21:32,878,PF_010,36.70,1.99,0.02,QUEUE_MODE
2026-09-16 06:21:42,372,PF_010,47.94,1.97,0.00,QUEUE_MODE
2026-09-16 06:21:52,350,PF_010,32.95,2.44,0.06,QUEUE_MODE
2026-09-16 06:22:02,392,PF_010,36.83,3.00,0.07,QUEUE_MODE
2026-09-16 06:22:12,247,PF_010,45.85,2.09,0.00,QUEUE_MODE
2026-09-16 06:22:22,542,PF_010,58.90,3.80,0.02,QUEUE_MODE
2026-09-16 06:22:32,577,PF_010,39.98,2.01,0.02,QUEUE_MODE
2026-09-16 06:22:42,795,PF_010,36.52,2.06,0.02,QUEUE_MODE
2026-09-16 06:22:52,665,PF_010,58.01,4.14,0.00,QUEUE_MODE
2026-09-16 06:23:02,746,PF_010,88.65,2.06,0.02,QUEUE_MODE
2026-09-16 06:23:12,787,PF_010,64.26,1.95,0.02,QUEUE_MODE
2026-09-16 06:23:22,642,PF_010,74.86,3.35,0.00,QUEUE_MODE
2026-09-16 06:23:33,493,PF_010,51.50,2.08,0.07,QUEUE_MODE
2026-09-16 06:23:42,813,PF_010,93.95,18.99,0.00,QUEUE_MODE
2026-09-16 06:23:52,571,PF_010,45.50,2.67,0.02,QUEUE_MODE
2026-09-16 06:24:02,867,PF_010,52.28,2.76,0.03,QUEUE_MODE
2026-09-16 06:24:12,737,PF_010,78.29,3.09,0.00,QUEUE_MODE
2026-09-16 06:24:22,779,PF_010,75.76,3.26,0.06,QUEUE_MODE
2026-09-16 06:24:33,649,PF_010,68.89,3.83,0.08,QUEUE_MODE
2026-09-16 06:24:42,997,PF_010,131.13,3.89,0.00,QUEUE_MODE
2026-09-16 06:24:52,787,PF_010,65.63,2.89,0.06,QUEUE_MODE
2026-09-16 06:25:02,717,PF_010,61.24,4.48,0.00,QUEUE_MODE
2026-09-16 06:25:12,760,PF_010,77.65,2.12,0.03,QUEUE_MODE
2026-09-16 06:25:23,780,PF_010,50.17,3.37,0.07,QUEUE_MODE
2026-09-16 06:25:33,674,PF_010,60.09,3.52,0.00,QUEUE_MODE
2026-09-16 06:25:42,710,PF_010,72.36,2.74,0.06,QUEUE_MODE
2026-09-16 06:25:52,735,PF_010,68.73,3.35,0.03,QUEUE_MODE
2026-09-16 06:26:02,837,PF_010,71.19,1.97,0.02,QUEUE_MODE
2026-09-16 06:26:12,639,PF_010,46.35,2.04,0.00,QUEUE_MODE
